대여소ID,대여소명,대여소주소,위도,경도,거치대수,사용가능한자전거
2409, 역삼동 디오슈페리움 (우성아파트 사거리),강남구 역삼동 858(강남대로 342 앞 도로),37.492062,127.030746,18,0
2410,포스코피앤에스타워 (역삼역 3번출구 부근),강남구 역삼동 804(강남구 테헤란로 134 앞 보도),37.499599,127.033752,10,0
2411, 세곡동 성당,강남구 율현동 165-2(강남구 밤고개로21길 50),37.472969,127.112228,15,0
2412,일원1동 주민센터,강남구 일원동 712-5 ,37.491791,127.088211,15,0
2501,서초 포레스타5단지,신원동 347-6,37.450661,127.05706,10,0
2502,서초역1번출구 앞,서초동 1553-21,37.491951,127.008553,9,0
2503,반포1동 서초빌딩 앞,반포동 749-35,37.503811,127.021362,10,0
2504,신사역 4번출구 뒤,잠원동 88,37.515881,127.019302,10,0
2505,우성아파트사거리B(기업은행앞),서초동 1374,37.493259,127.029533,12,0
2506,LG유플러스(방배사옥),방배동 980-53,37.479092,126.990677,10,0
2508,양재이스타빌 앞,양재동 4(양재동 3-14 앞),37.482979,127.042259,10,0
2509,KT반포지사,서초구 반포동 128-13,37.498371,126.992462,16,0
2601,석촌호수 서호사거리,송파구 삼학사로 136,37.506748,127.098831,10,0
2603,송파 글마루 도서관,송파구 충민로 1206,37.480801,127.130341,10,0
2604,삼표레이콘 앞,송파구 풍납동 307-4,37.531311,127.111282,10,0
2605,복정역 1번 출구 앞,송파구 장지동 602-18,37.471298,127.12709,15,0
2606,위례동주민센터 맞은편 근린공원,송파구 거여동 497,37.481739,127.143227,10,0
2607,복정역 2번출구 후문(장지치안센터),송파구 장지동 600-31,37.47065,127.127113,15,0
2608,송파구청,송파구 올림픽로 326,37.514359,127.106194,15,0
2609,보성중고등학교 후문 앞,송파구 양재대로 1278,37.520489,127.135201,10,0
2610,여흥레이크빌 앞(석촌호수 까페거리),송파구 석촌호수로 278,37.510441,127.106377,10,0
2611,송파지역자활센터 뒤,송파구 풍성로 5길 16,37.536331,127.11618,7,0
2612,문정·가락 대여소 앞,송파구 중대로 2길 6,37.489071,127.109299,10,0
2613,잠실나들목,서울 송파구 잠실동 1,37.516781,127.090492,14,0
2614,가락고등학교 앞,서울 송파구 송이로 42,37.501862,127.117233,15,0
2615,테라타워2,송파대로 201,37.48835,127.120781,15,0
2616,거여동 사거리,송파구 문정로 196,37.496078,127.140106,20,0
2617,가락삼환아파트 앞,송파구 가락동 165-2,37.496181,127.138031,15,0
2618,삼전역 1번출구,송파구 잠실동 289,37.504711,127.087563,15,0
2619,석촌고분역 4번출구,송파구 삼전동 90,37.502338,127.096443,9,0
2620,송파나루역 4번 출구옆,송파구 송파동 3-15,37.509979,127.112312,15,0
2621,한성백제역 2번 출구,송파구 방이동 11,37.516659,127.116257,15,0
2622,올림픽공원역 3번출구,송파구 방이동 89-28,37.516258,127.130592,20,0
2701,마곡나루역5번출구,강서구 마곡동 761-5,37.565201,126.827316,15,0
2702,마곡 엠밸리2단지,강서구 마곡동 735-1,37.56918,126.819443,20,0
3100,3100. 북성초교,서울특별시 서대문구 신촌로 235-1,37.557396,126.952164,8,0
3101,3101. 서대문구청,서울특별시 서대문구 연희로 242,37.578381,126.936096,15,0
3102,3102. 연희삼거리,서울특별시 서대문구 연희로 113,37.567966,126.931725,10,0
3103,홍제삼거리 북측,서대문구 홍제동 161-1,37.5867,126.94677,8,0
3104,e편한세상 신촌4단지 앞,북아현동 251-71,37.558128,126.956207,13,0
3105,홍은센트레빌 아파트 앞,서대문구 홍은동 164-44,37.597149,126.93853,12,0
3106,홍남교 두바퀴쉼터,서대문구 홍제천로111,37.574909,126.926147,12,0
3107,연희초등학교 앞,서대문구 연희동 87-27,37.56974,126.933327,7,0
3500,3500. 군자역2번출구,서울특별시 광진구 능동로 313,37.557587,127.079697,10,0
3501,3501. 광진구청 앞,서울특별시 광진구 자양로 131,37.539501,127.083,10,0
3502,3502. 중곡역 1번출구,서울특별시 광진구 능동로 지하 417,37.565659,127.084297,15,0
3503,3503. 광진유진스웰,서울특별시 광진구 아차산로78길 7,37.550488,127.108955,20,0
3504,3504. 원일교회,서울특별시 광진구 아차산로 304,37.538052,127.076599,8,0
3505,3505. 신양초교앞 교차로,서울특별시 광진구 능동로 42,37.535221,127.068398,12,0
3506,3506. 영동대교 북단,서울특별시 광진구 자양동 203-22,37.537014,127.061096,10,0
3507,3507. 어린이회관,서울특별시 광진구 능동 465-7,37.545952,127.078003,39,0
3508,3508. 화양사거리,서울특별시 광진구 화양동 21-6,37.548222,127.067879,10,0
3509,3509. 세종사이버대학교,서울특별시 광진구 군자동 111-2,37.553417,127.073196,20,0
3510,3510. 중곡SK아파트앞,서울특별시 광진구 용마산로32길 32,37.568649,127.08625,10,0
3511,3511. 응봉역 1번출구,서울특별시 성동구 고산자로 123,37.55125,127.035103,10,0
3513,3513. 상왕십리역 1번출구,서울특별시 성동구 하왕십리동 860-1 ,37.56461,127.029198,10,0
3514,3514. 왕십리교회옆,서울특별시 성동구 상왕십리동 350-1 ,37.566261,127.023697,10,0
3515,3515. 서울숲 관리사무소,서울특별시 성동구 성수동1가 678-1,37.542816,127.042084,20,0
3516,3516. 구의아리수정수센터앞,서울특별시 광진구 광나루로 571,37.543705,127.093246,10,0
3517,3517. 용마사거리,서울특별시 광진구 능동로 373,37.562527,127.082275,10,0
3518,3518. 군자역 7번출구뒤,서울특별시 광진구 천호대로 지하 550,37.556862,127.07914,8,0
3519,3519. 용답역 1번 출구,서울특별시 성동구 용답길 86,37.562607,127.051308,10,0
3520,3520. 광진경찰서,서울특별시 광진구 자양로 167,37.542519,127.084084,10,0
3521,3521. 현대홈타운 뒷길,서울특별시 광진구 아차산로69길 29,37.543427,127.096619,10,0
3522,3522. 사근삼거리,서울특별시 성동구 사근동10길 7,37.561245,127.048851,9,0
3523,3523. 건국대학교 과학관(이과대) 앞,서울특별시 광진구 능동로 120,37.541718,127.08017,10,0
3524,3524. 세종대학교,서울특별시 광진구 군자로 114,37.550236,127.073822,15,0
3525,금호스포츠센터앞,금호로30,37.546089,127.02507,15,0
3527,왕십리 자이아파트,성동구 하왕십리동 999,37.56179,127.024391,8,0
3528,광진정보도서관,광장동 141-2,37.550598,127.110512,8,0
3529,어린이대공원정문,능동 339-2,37.549789,127.075928,15,0
3530,왕십리자이아파트 후문(삼거리),성동구 하왕십리동 1063,37.560146,127.02636,15,0
3531,논골사거리(금호도서관 입구),성동구 금호동1가 1350,37.554779,127.024841,15,0
3532,왕십리KCC스위첸아파트,성동구 무학봉길 35,37.56068,127.026779,15,0
3533,건대입구역 사거리(롯데백화점),광진구 자양동 227-337,37.539139,127.070618,10,0
3534,건대입구역 5번출구 뒤,광진구 자양동 1-6 ,37.540138,127.069283,12,0
3535,중곡사거리(국민은행),광진구 중곡동 266-5,37.559158,127.087517,10,0
3536,중앙농협(자양동),광진구 자양동 730 ,37.531811,127.080742,10,0
3537,아차산 휴먼시아 아파트 옆,광진구 구의동 40-2,37.548489,127.093758,15,0
3538,서울숲 IT캐슬,성동구 성수동1가 671-41,37.550892,127.044762,14,0
3539,서원마을,암사동 117-3,37.56382,127.132843,10,0
3541,커먼그라운드,광진구 자양동 8-6,37.54504,127.089958,17,0
3542,래미안 구의파크 스위트,광진구 구의동 229-23,37.54504,127.089958,17,0
1999, 수궁동 성당 주변,구로구 궁동 252-17,37.495258,126.830658,15,0
2000,신도림4차 e편한세상 아파트 1109동 앞,구로구 신도림동 312-16,37.512329,126.886833,15,0
1859,대륭테크노타운 18차,금천구 가산동 668,37.467999,126.886841,20,0
766,신목동역 3번출구,양천구 목동 136-1,37.54426,126.88325,15,0
2510,JW타워,서초구 서초동 1748-45,37.48304,127.021461,8,0
2511,이수역 6번출구 앞,서초구 방배동 438-35,37.483662,126.982323,20,0
2071,대림아파트 후문 상가 옆,동작구 사당로23길 137,37.488869,126.971909,10,0
1693,원자력 병원 ,노원구 노원로 75,37.628189,127.082108,15,0
1376,한국과학기술연구원 정문,서울특별시 성북구 화랑로14길 5,37.600239,127.04538,7,0
1377,한국과학기술연구원 후문,서울특별시 성북구 화랑로14길 5,37.603958,127.045341,10,0
972,수색역,수색로 261,37.58218,126.894943,20,0
462,신영동삼거리(북악터널방향),종로구 평창문화로 6-4,37.603512,126.962067,15,0
2801,대륭포스트타워1차,구로구 디지털로31길 33-1,37.484371,126.895424,30,0
440,하늘공원 입구,마포구 하늘공원로 108-2,37.570006,126.881149,15,0
464,삼청동 골목,종로구 팔판길 46,37.58419037,126.9816971,10,0
2185,대학동 고시촌,서울특별시 관악구 신림로 97 밀라트,37.47046661,126.938652,10,0
2265,2265. 이수고가차도 남단,서울특별시 서초구 동작대로 204 청남빌딩,37.49474335,126.9830627,10,0
465,465. 삼청공원 앞,서울특별시 종로구 삼청동 25-32,37.58760452,126.9835968,5,0
664,서울시립대 대학본부,동대문구 서울시립대로 163 서울시립대학교,37.58412933,127.0579376,10,0
